properties{
  width = 8,
  height = 16,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1240,
  y = 856,
  width = 8,
  height = 16,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1352,
  y = 856,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1640,
  y = 856,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1344,
  y = 864,
  width = 8,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1528,
  y = 864,
  width = 8,
  height = 24,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1648,
  y = 864,
  width = 32,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1320,
  y = 872,
  width = 16,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1440,
  y = 872,
  width = 8,
  height = 16,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1248,
  y = 880,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1312,
  y = 880,
  width = 8,
  height = 16,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1256,
  y = 888,
  width = 8,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1264,
  y = 896,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1448,
  y = 896,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1520,
  y = 896,
  width = 8,
  height = 24,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1712,
  y = 896,
  width = 24,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1272,
  y = 904,
  width = 8,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1320,
  y = 904,
  width = 8,
  height = 16,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1456,
  y = 904,
  width = 8,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1704,
  y = 904,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1736,
  y = 904,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1272,
  y = 912,
  width = 8,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1464,
  y = 912,
  width = 8,
  height = 16,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1648,
  y = 912,
  width = 56,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1264,
  y = 920,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1312,
  y = 920,
  width = 8,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1512,
  y = 920,
  width = 8,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1560,
  y = 920,
  width = 48,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1640,
  y = 920,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1744,
  y = 920,
  width = 8,
  height = 16,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1256,
  y = 928,
  width = 8,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1304,
  y = 928,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1344,
  y = 928,
  width = 32,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1400,
  y = 928,
  width = 40,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1472,
  y = 928,
  width = 32,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1552,
  y = 928,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1616,
  y = 928,
  width = 24,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1248,
  y = 936,
  width = 8,
  height = 16,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1288,
  y = 936,
  width = 16,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1384,
  y = 936,
  width = 8,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1440,
  y = 936,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1560,
  y = 936,
  width = 8,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1720,
  y = 936,
  width = 24,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1280,
  y = 944,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1328,
  y = 944,
  width = 8,
  height = 16,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1568,
  y = 944,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1712,
  y = 944,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1256,
  y = 952,
  width = 24,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1576,
  y = 952,
  width = 24,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1424,
  y = 960,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1688,
  y = 960,
  width = 16,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1320,
  y = 968,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1368,
  y = 968,
  width = 8,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1400,
  y = 968,
  width = 24,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1608,
  y = 968,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1328,
  y = 976,
  width = 16,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1376,
  y = 976,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1616,
  y = 976,
  width = 56,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1344,
  y = 984,
  width = 8,
  height = 8,
  pattern = "14",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1384,
  y = 984,
  width = 8,
  height = 8,
  pattern = "5",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1352,
  y = 992,
  width = 8,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1392,
  y = 992,
  width = 8,
  height = 8,
  pattern = "12",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1368,
  y = 1000,
  width = 24,
  height = 8,
  pattern = "16",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1320,
  y = 544,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1344,
  y = 544,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1344,
  y = 552,
  width = 8,
  height = 8,
  pattern = "18",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1360,
  y = 552,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1360,
  y = 568,
  width = 8,
  height = 8,
  pattern = "18",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1368,
  y = 568,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1424,
  y = 584,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1488,
  y = 584,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1392,
  y = 600,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1424,
  y = 600,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1376,
  y = 624,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1392,
  y = 624,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1472,
  y = 624,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1488,
  y = 624,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1352,
  y = 640,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1368,
  y = 640,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1456,
  y = 640,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1472,
  y = 640,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1440,
  y = 648,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1456,
  y = 648,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1416,
  y = 656,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1440,
  y = 656,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1096,
  y = 664,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1168,
  y = 664,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1336,
  y = 664,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1352,
  y = 664,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1376,
  y = 664,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1416,
  y = 664,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1440,
  y = 672,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1544,
  y = 672,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1088,
  y = 680,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1096,
  y = 680,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1416,
  y = 680,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1440,
  y = 680,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1688,
  y = 680,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1752,
  y = 680,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1320,
  y = 688,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1336,
  y = 688,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1648,
  y = 688,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1664,
  y = 688,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1680,
  y = 688,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1688,
  y = 688,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1168,
  y = 696,
  width = 8,
  height = 8,
  pattern = "18",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1192,
  y = 696,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1560,
  y = 696,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1648,
  y = 696,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1664,
  y = 696,
  width = 8,
  height = 8,
  pattern = "18",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1680,
  y = 696,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1088,
  y = 704,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1096,
  y = 704,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1416,
  y = 704,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1424,
  y = 704,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1528,
  y = 704,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1544,
  y = 704,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1096,
  y = 712,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1112,
  y = 712,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1424,
  y = 712,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1432,
  y = 712,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1512,
  y = 712,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1528,
  y = 712,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1112,
  y = 720,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1120,
  y = 720,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1432,
  y = 720,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1456,
  y = 720,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1496,
  y = 720,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1512,
  y = 720,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1536,
  y = 720,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1560,
  y = 720,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1624,
  y = 720,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1672,
  y = 720,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1120,
  y = 728,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1144,
  y = 728,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1176,
  y = 728,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1192,
  y = 728,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1288,
  y = 728,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1344,
  y = 728,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1584,
  y = 728,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1624,
  y = 728,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1672,
  y = 728,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1688,
  y = 728,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1752,
  y = 728,
  width = 8,
  height = 8,
  pattern = "18",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1760,
  y = 728,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1144,
  y = 736,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1176,
  y = 736,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1344,
  y = 736,
  width = 8,
  height = 8,
  pattern = "18",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1352,
  y = 736,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1456,
  y = 736,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1496,
  y = 736,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1688,
  y = 736,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1704,
  y = 736,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1240,
  y = 744,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1288,
  y = 744,
  width = 8,
  height = 8,
  pattern = "21",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1352,
  y = 744,
  width = 8,
  height = 8,
  pattern = "18",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1368,
  y = 744,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1536,
  y = 744,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1584,
  y = 744,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1704,
  y = 744,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1712,
  y = 744,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1352,
  y = 760,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1368,
  y = 760,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1712,
  y = 760,
  width = 8,
  height = 8,
  pattern = "15",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1728,
  y = 760,
  width = 8,
  height = 8,
  pattern = "19",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1752,
  y = 760,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1760,
  y = 760,
  width = 8,
  height = 8,
  pattern = "17",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1272,
  y = 768,
  width = 8,
  height = 8,
  pattern = "20",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1288,
  y = 768,
  width = 8,
  height = 8,
